,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
489,499,499,499,samsung,Samsung Galaxy A24 5G,24999,74.0,1,1,0,Octa Core Processor,,Octa Core Processor, 128,6,5000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
490,500,500,500,realme,Realme C51 (4GB RAM + 128 GB),9399,70.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 128,4,5000 ,1.0,6.74,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
491,501,501,501,oukitel,Oukitel C36,9990,66.0,0,0,0,Unisoc T606,Octa Core, 2GHz Processor, 128,4,5150 ,0.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
492,502,502,502,nubia,Nubia Z50S,24999,82.0,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, + Macro Triple Rear ,,Android v13
493,503,503,503,google,Google Pixel 9 Pro,94990,83.0,1,1,0,Google  Tensor G4,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,6.67,1440 x 3120 px, 50 MP Front Camera, Triple Rear ,,Android v14
494,504,504,504,asus,Asus Zenfone 10,70990,89.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,4300 ,1.0,5.92,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
495,505,505,505,tecno,Tecno Camon 20 Premier,29998,89.0,1,1,0,Dimensity 8050,Octa Core, 3GHz Processor, 512,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
496,506,506,506,poco,Poco F5 Pro,36999,87.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,8,5160 ,1.0,6.67,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v13
497,507,507,507,tecno,Tecno Phantom X2,34999,85.0,1,1,0,Dimensity 9000,Octa Core, 3.05GHz Processor, 256,8,5160 ,1.0,6.8,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
498,508,508,508,apple,Apple iPhone 14 Pro Max (1TB),177999,87.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 1,6,4323 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v16
499,509,509,509,oppo,OPPO Reno 9 Pro Plus,45999,86.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,16,4700 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,,Android v13
500,510,510,510,oppo,Oppo Find N2 5G,94990,,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,4520 ,1.0,7.1,1792 x 1920 px, 32 MP + 32 MP Dual Front Camera, + 32 ,1.0,
501,511,511,511,samsung,Samsung Galaxy A75 5G,44999,83.0,1,1,0,Snapdragon 778G+,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
502,512,512,512,oppo,OPPO Reno 9 5G,28499,83.0,1,1,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,8,4500 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Dual Rear ,,Android v13
503,513,513,513,infinix,Infinix Note 13 Pro,16999,80.0,0,0,0,Helio  G99,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.91,1080 x 2460 px, 16 MP Front Camera, Quad Rear ,1.0,Android v12
504,514,514,514,infinix,Infinix Smart 7,6799,64.0,0,0,0,Spreadtrum SC9863A1,Octa Core, 1.6GHz Processor, 64,4,6000 ,0.0,6.6,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
505,515,515,515,honor,Honor X9 5G,16999,80.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4800 ,1.0,6.81,1080 x 2388 px, 16 MP Front Camera, Triple Rear ,,Android v11
506,516,516,516,realme,Realme 9 5G SE,19499,80.0,1,0,0,Snapdragon  778G,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
507,517,517,517,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),12399,82.0,0,0,1,Helio  G96,Octa Core, 2.05GHz Processor, 128,6,5000 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
508,519,519,519,realme,Realme GT 5G,25999,85.0,1,1,0,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v11
509,520,520,520,oneplus,OnePlus 9 Pro,64900,88.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 128,8,4500 ,1.0,6.7,1440 x 3216 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
510,521,521,521,oneplus,OnePlus Nord N30 SE,19990,85.0,1,0,0,Snapdragon 695 5G,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
511,522,522,522,honor,Honor X40 GT Racing,20499,83.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 256,12,4800 ,1.0,6.81,1080 x 2388 px, 16 MP Front Camera, Triple Rear ,,Android v13
512,523,523,523,honor,Honor V Purse,67990,87.0,1,1,1,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,16,4500 ,1.0,7.71,2016 x 2348 px, 8 MP Front Camera, Dual Rear ,1.0,
513,524,524,524,xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),23999,83.0,1,0,1,Dimensity 1080,Octa Core, 2.6GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
514,525,525,525,infinix,Infinix Note 15 Pro 5G,19990,77.0,1,0,0,Dimensity 6100 Plus,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.8,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
515,526,526,526,ikall,iKall K333 4G,3420,,0,0,0,Helio MT6739,,Helio MT6739, 16,2,3000 ,0.0,2.8,240 x 360 px, 2 MP Front Camera, Rear ,1.0,Android v12
516,527,527,527,tecno,Tecno Pova 5 4G,11999,79.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,6000 ,1.0,6.78,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
517,528,528,528,oneplus,OnePlus Ace 2V,26990,85.0,1,1,1,Dimensity  9000,Octa Core, 3.05GHz Processor, 256,12,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
518,529,529,529,tecno,Tecno Phantom V Fold,78499,,1,1,0,Dimensity 9000 Plus,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,7.85,2000 x 2296 px, 32 MP + 16 MP Dual Front Camera, + 16 ,,Android v13
519,530,530,530,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),21170,81.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Quad Rear ,1.0,Android v12
520,531,531,531,oppo,OPPO A58,18990,76.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
521,532,532,532,tecno,Tecno Camon 19 Pro Mondrian Edition,13910,84.0,0,1,0,Helio G96,Octa Core, 2.05GHz Processor, 128,8,5000 ,1.0,6.8,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
522,533,533,533,oppo,OPPO A77s,11599,76.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.56,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
523,534,534,534,motorola,Motorola Moto G62 (8GB RAM + 128GB),16999,83.0,1,0,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
524,535,535,535,realme,Realme C33,8490,64.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 32,3,5000 ,0.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
525,536,536,536,realme,Realme 9i 5G,14850,75.0,1,0,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
526,537,537,537,sony,Sony Xperia L5 5G,15990,73.0,0,1,0,Helio  P35,Octa Core, 2.3GHz Processor, 64,4,4000 ,1.0,6.2,720 x 1680 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
527,538,538,538,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,1,1,0,Dimensity 8100 Max,Octa Core, 2.85GHz Processor, 128,8,5000 ,1.0,6.59,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
528,539,539,539,nokia,Nokia N73 5G,46999,,1,0,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 256,12,6000 ,1.0,6.9,1400 x 3200 px, 32 MP Front Camera, Penta Rear ,1.0,Android v12.1
529,540,540,540,xiaomi,Xiaomi Redmi 10 Power,9899,77.0,0,0,1,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,6000 ,1.0,6.7,720 x 1650 px, 5 MP Front Camera, Dual Rear ,1.0,Android v11
530,541,541,541,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22399,87.0,1,0,1,Snapdragon  695,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
531,542,542,542,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 512,12,5000 ,1.0,6.8,1440 x 3080 px, 40 MP Front Camera, Quad Rear ,,Android v12
532,543,543,543,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,1,1,0,Exynos  2300,Octa Core, Octa Core Processor, 128,8,4200 ,1.0,6.4,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
533,544,544,544,samsung,Samsung Galaxy A03 Core,5599,,0,0,0,Unisoc  SC9836A,Quad Core, 1.6GHz Processor, 32,2,5000 ,0.0,6.5,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v10
534,545,545,545,samsung,Samsung Galaxy M33 5G,16999,81.0,1,1,0,Exynos  1280,Octa Core, 2.4GHz Processor, 128,6,6000 ,1.0,6.6,1080 x 2400 px, 8 MP Front Camera, Quad Rear ,1.0,Android v12
535,546,546,546,vivo,Vivo T1 5G,18699,78.0,1,0,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.58,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
536,547,547,547,poco,Poco M4 Pro 5G,13999,76.0,1,0,1,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v11
537,548,548,548,apple,Apple iPhone 14 Mini,69990,70.0,0,1,0,Bionic A16,,Bionic A16, 128,6,3500 ,1.0,5.42,1080 x 2340 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v15
538,549,549,549,iqoo,iQOO Z5 5G,18990,82.0,1,0,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
539,550,550,550,itel,itel S16 Pro,6990,,0,0,0,Quad Core,Quad Core, 1.3GHz Processor, 32,2,4000 ,0.0,6.6,1600 x 720 px, 8 MP Front Camera, Triple Rear ,1.0,Android v10
540,551,551,551,realme,Realme 8,13990,78.0,0,0,0,Helio G95,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
541,552,552,552,oneplus,OnePlus 9,37999,86.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 128,8,4500 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
542,553,553,553,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),14999,82.0,0,0,0,Exynos 9611,Octa Core, 2.3GHz Processor, 128,6,6000 ,1.0,6.4,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v10.0
543,554,554,554,samsung,Samsung Galaxy S20 FE,26499,86.0,0,1,0,Exynos 990,Octa Core, 2.73GHz Processor, 128,8,4500 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v10.0
544,555,555,555,apple,Apple iPhone XR2,49999,60.0,0,1,0,Apple  A13,,Apple  A13, 64,4,3060 ,1.0,6.1,828 x 1792 px, 7 MP Front Camera, Dual Rear ,1.0,iOS v12.3
545,556,556,556,xiaomi,Xiaomi Redmi Note 7 Pro,9599,70.0,0,0,1,Qualcomm Snapdragon 675,Octa Core, 2GHz Processor, 64,4,4000 ,1.0,6.3,1080 x 2340 px, 13 MP Front Camera, Dual Rear ,1.0,Android v9.0 (Pie)
546,557,557,557,samsung,Samsung Galaxy S10 Plus,36699,81.0,0,1,0,Exynos 9820,Octa Core, 2.7GHz Processor, 128,8,4100 ,1.0,6.4,1440 x 3040 px, 10 MP + 8 MP Dual Front Camera, + 8 ,1.0,Android v9.0 (Pie)
547,560,560,560,apple,Apple iPhone 15 Plus (256GB),99900,85.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 256,6,4383 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v17
548,561,561,561,infinix,Infinix Note 30 VIP Racing Edition,25990,88.0,1,1,0,Dimensity 8050,Octa Core, 3GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
549,562,562,562,nokia,Nokia 6600 Max 5G,34990,85.0,1,0,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,7100 ,1.0,6.56,1200 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
550,564,564,564,nubia,Nubia Z50S Pro,43999,88.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.78,1260 x 2800 px, 16 MP Front Camera, Triple Rear ,,Android v13
551,565,565,565,nubia,Nubia Redmagic 8s Pro Plus,61999,88.0,1,1,0,Snapdragon 8+ Gen2,Octa Core, 3.36GHz Processor, 256,16,5000 ,1.0,6.8,1116 x 2480 px, 16 MP Front Camera, Triple Rear ,,Android v13
552,566,566,566,tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21746,86.0,1,1,0,Dimensity 8050,Octa Core, 3GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
553,568,568,568,lava,Lava Agni 3 5G,24990,76.0,1,0,0,Dimensity  7200,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.67,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
554,569,569,569,realme,Realme C56,12990,74.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.74,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v14
555,570,570,570,samsung,Samsung Galaxy M15,15990,73.0,1,1,0,Exynos,Octa Core, Octa Core Processor, 128,6,6000 ,1.0,6.67,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
556,571,571,571,tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13168,79.0,1,1,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
557,572,572,572,motorola,Motorola Razr 40 Ultra,79999,89.0,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,8,3800 ,1.0,6.9,1080 x 2640 px, 32 MP Front Camera, Dual Rear ,1.0,
558,573,573,573,xiaomi,Xiaomi Redmi Note 14 Pro Plus,34990,78.0,1,0,1,Dimensity 8020,Octa Core, Octa Core Processor, 256,8,5000 ,1.0,6.71,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
559,574,574,574,duoqin,Duoqin Qin 3 Ultra,18990,66.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,2500 ,1.0,5.02,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v12
560,575,575,575,xiaomi,Xiaomi 13T,56990,86.0,1,1,1,Dimensity 8200 Ultra,Octa Core, 3.1GHz Processor, 256,8,5000 ,1.0,6.67,1220 x 2712 px, 20 MP Front Camera, Triple Rear ,,Android v13
561,576,576,576,honor,Honor X8a,18999,78.0,0,1,0,Helio G88,Octa Core, 2GHz Processor, 128,6,4500 ,1.0,6.7,1080 x 2388 px, 16 MP Front Camera, Triple Rear ,,Android v12
562,577,577,577,tecno,Tecno Pop 7 Pro,5599,61.0,0,0,0,Helio A22,Quad Core, 2GHz Processor, 64,2,5000 ,1.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
563,578,578,578,xiaomi,Xiaomi Redmi A2 Plus,7499,66.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
564,579,579,579,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,81.0,0,1,1,Snapdragon 732G,Octa Core, 2.3GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
565,580,580,580,infinix,Infinix Note 12i (2022),8999,73.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.7,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
566,581,581,581,oppo,OPPO F22 Pro,27660,83.0,1,0,0,Snapdragon 6 Gen 1,Octa Core, 2.2GHz Processor, 128,8,4800 ,1.0,6.58,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
567,582,582,582,nothing,Nothing Phone 1 Lite,24990,80.0,1,1,0,Snapdragon 778G Plus,Octa Core, 2.5GHz Processor, 128,6,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v12
568,583,583,583,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11403,71.0,1,0,0,Dimensity 700,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
569,584,584,584,motorola,Motorola Moto X30 Pro,41990,,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,4450 ,1.0,6.67,1080 x 2400 px, 60 MP Front Camera, Triple Rear ,,Android v12
570,585,585,585,xiaomi,Xiaomi 13T Pro 5G,69999,89.0,1,1,1,Dimensity 9200 Plus,Octa Core, 3.05GHz Processor, 256,12,5000 ,1.0,6.67,1220 x 2712 px, 20 MP Front Camera, Triple Rear ,1.0,Android v13
571,586,586,586,samsung,Samsung Galaxy A05,12499,74.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.7,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
572,587,587,587,oppo,OPPO A97 5G,23990,79.0,1,0,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 256,12,5000 ,1.0,6.56,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
573,588,588,588,motorola,Motorola Edge 40 Pro 5G,79990,,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,4600 ,1.0,6.67,1080 x 2400 px, 60 MP Front Camera, Triple Rear ,,Android v13
574,589,589,589,samsung,Samsung Galaxy M54 5G,37999,87.0,1,1,0,Exynos 1380,Octa Core, 2.4GHz Processor, 128,8,6000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
575,590,590,590,realme,Realme 9 5G SE (8GB RAM + 128GB),18799,82.0,1,0,0,Snapdragon  778G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
576,591,591,591,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.59,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
577,592,592,592,realme,Realme Narzo 50 Pro 5G,17999,78.0,1,0,0,Dimensity  920 5G,Octa Core, 2.5GHz Processor, 128,6,5000 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
578,593,593,593,cat,CAT S22 Flip,14999,,0,0,0,Qualcomm 215,Quad Core, 1.3GHz Processor, 16,2,2000 ,0.0,4,480 x 640 px, 2 MP Front Camera, Rear ,1.0,
579,594,594,594,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),23499,83.0,1,0,1,Snapdragon 870,Octa Core, 3.2GHz Processor, 128,8,4520 ,1.0,6.67,1080 x 2400 px, 20 MP Front Camera, Triple Rear ,,Android v11
580,595,595,595,xiaomi,Xiaomi Mi 11X Pro,24749,85.0,1,0,1,Snapdragon 888,Octa Core, 2.84GHz Processor, 128,8,4520 ,1.0,6.67,1080 x 2400 px, 20 MP Front Camera, Triple Rear ,,Android v11
581,596,596,596,xiaomi,Xiaomi Redmi Note 10S,13964,78.0,0,0,1,Helio G95,Octa Core, 2.05GHz Processor, 64,6,5000 ,1.0,6.43,1080 x 2400 px, 13 MP Front Camera, Quad Rear ,1.0,Android v11
582,597,597,597,samsung,Samsung Galaxy S21,69999,88.0,1,1,0,Exynos  2100,Octa Core, 2.9GHz Processor, 128,8,4000 ,1.0,6.2,1080 x 2400 px, 10 MP Front Camera, Triple Rear ,,Android v10
583,598,598,598,samsung,Samsung Galaxy S20,34999,87.0,0,1,0,Exynos  990,Octa Core, 2.73GHz Processor, 128,8,4000 ,1.0,6.2,1440 x 3200 px, 10 MP Front Camera, Triple Rear ,1.0,Android v10.0
584,599,599,599,motorola,Motorola Edge Plus,49999,89.0,1,1,0,Snapdragon  865 ,Octa Core, 2.84GHz Processor, 256,12,5000 ,1.0,6.7,1080 x 2340 px, 25 MP Front Camera, Triple Rear ,,Android v10.0
585,600,600,600,samsung,Samsung Galaxy A72,25980,88.0,0,0,0,Snapdragon  720G ,Octa Core, 2.3GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v11
586,601,601,601,samsung,Samsung Galaxy A32,21999,80.0,0,0,0,Helio G80,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.4,1080 x 2400 px, 20 MP Front Camera, Quad Rear ,1.0,Android v11
587,602,602,602,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,0,1,0,Snapdragon  855,Octa Core, 2.8GHz Processor, 256,8,4000 ,1.0,6.39,1080 x 2340 px, 20 MP Front Camera, Triple Rear ,1.0,Android v9.0 (Pie)
588,603,603,603,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11200,78.0,0,0,0,Snapdragon 845,Octa Core, 2.8GHz Processor, 128,6,4000 ,1.0,6.18,1080 x 2246 px, 20 MP Front Camera, Dual Rear ,1.0,Android v8.1 (Oreo)
589,604,604,604,itel,itel A70 4G,6999,,0,0,0,Unisoc  T603,Octa Core, Octa Core Processor, 128,3,5000 ,0.0,6.6,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
590,605,605,605,oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),15375,77.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 128,4,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
591,606,606,606,vivo,Vivo Y56 5G (4GB RAM + 128GB),16989,78.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.58,1080 x 2408 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
592,607,607,607,oneplus,OnePlus 11 5G Marble Odyssey,64999,,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,16,5000 ,1.0,6.7,1440 x 3216 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
593,608,608,608,poco,Poco F6 Pro,40990,87.0,1,1,1,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,5500 ,1.0,6.72,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,,Android v13
594,609,609,609,tecno,Tecno Spark 12,14990,81.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v14
595,610,610,610,motorola,Motorola Moto G74,19990,86.0,1,1,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.56,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,1.0,Android v13
596,611,611,611,infinix,Infinix Note 30,17990,82.0,0,0,0,Helio  G99,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
597,612,612,612,vivo,Vivo V27 Pro (8GB RAM + 256GB),35999,85.0,1,0,0,Dimensity 8200,Octa Core, 3.1GHz Processor, 256,8,4600 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
598,613,613,613,iqoo,iQOO Neo 7 (12GB RAM + 256GB),31999,84.0,1,0,1,Dimensity 8200,Octa Core, 3.1GHz Processor, 256,12,5000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v13
599,614,614,614,infinix,Infinix Zero 5G 2023 Turbo,17999,85.0,1,0,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
600,615,615,615,huawei,Huawei Mate 60 Pro,79990,,1,1,1,Kirin 9000S,Octa Core, 2.62GHz Processor, 256,12,5000 ,1.0,6.82,1212 x 2616 px, 13 MP Dual Front Camera, Triple Rear ,1.0,Hongmeng OS v4.0
601,616,616,616,realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84.0,1,0,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
602,617,617,617,nubia,Nubia Red Magic 7S Pro,60990,86.0,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.8,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,,Android v12
